time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-01T14:21:13.010Z,59.7689,-136.6818,10,5.7,mb,,70,0.754,0.49,us,us10008ptp,2023-08-07T20:26:23.146Z,"42 km NW of Mosquito Lake, Alaska",earthquake,6.6,1.8,0.056,114,reviewed,us,us
2017-05-01T14:20:24.380Z,59.7772,-136.6292,4.09,5.6,mb,,99,0.581,0.74,us,us10008rky,2023-08-07T20:26:21.271Z,"41 km NW of Mosquito Lake, Alaska",earthquake,2,5,0.124,23,reviewed,us,us
2017-05-01T14:18:15.290Z,59.8295,-136.7042,2.53,6.3,mww,,,,0.85,us,us10008mgu,2023-08-07T20:26:19.427Z,"48 km NW of Mosquito Lake, Alaska",earthquake,2.8,3.2,,,reviewed,pgc,us
2017-05-01T12:49:18.980Z,59.878,-136.838,8.11,5,mwr,,78,0.252,1.05,us,us10008mes,2023-08-07T20:23:27.283Z,"57 km NW of Mosquito Lake, Alaska",earthquake,2,3.8,,,reviewed,us,pgc
2017-05-01T12:31:55.590Z,59.8209,-136.7114,10,6.2,mww,,28,0.554,0.96,us,us10008mel,2023-08-07T20:23:01.683Z,"47 km NW of Mosquito Lake, Alaska",earthquake,4.1,1.7,,,reviewed,us,us
2017-05-01T07:17:30.830Z,7.0636,-104.2833,10,5.3,mww,,54,11.833,0.65,us,us10008mdc,2017-07-29T03:16:09.040Z,northern East Pacific Rise,earthquake,10.5,1.8,0.058,29,reviewed,us,us
2017-05-01T03:09:08.490Z,-5.9739,151.1486,38.23,5,mb,,58,1.872,1.35,us,us10008mck,2017-07-29T03:16:09.040Z,"121 km ESE of Kimbe, Papua New Guinea",earthquake,7.1,6.2,0.062,83,reviewed,us,us
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"109 km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T14:42:35.390Z,42.308,142.9945,57.98,5.3,mww,,72,0.316,0.59,us,us10008m7z,2017-07-29T03:16:08.040Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,7.5,4.4,0.056,31,reviewed,us,us
2017-04-30T13:29:10.010Z,-15.7425,-71.8941,10,5.1,mww,,100,3.005,0.67,us,us10008m7l,2022-05-03T18:25:34.962Z,"17 km SW of Maca, Peru",earthquake,7.9,1.8,0.066,22,reviewed,us,us
2017-04-30T12:22:44.200Z,-28.7402,-175.7829,10,5.2,mb,,130,1.946,1.25,us,us10008m78,2017-07-29T03:16:08.040Z,Kermadec Islands region,earthquake,9.4,1.8,0.084,47,reviewed,us,us
2017-04-30T09:36:01.700Z,-20.0189,-70.9694,9.77,5,mww,,109,0.826,0.87,us,us10008m6e,2017-07-29T03:16:08.040Z,"88 km WNW of Iquique, Chile",earthquake,4.5,1.7,0.065,23,reviewed,us,us
2017-04-30T05:15:22.440Z,-52.9318,27.4982,10,5,mb,,42,19.663,0.49,us,us10008m5k,2017-07-29T03:16:08.040Z,south of Africa,earthquake,12.2,1.8,0.078,52,reviewed,us,us
2017-04-30T01:57:22.160Z,21.2987,121.8285,105.5,5.2,mww,,52,1.663,0.86,us,us10008m4p,2017-07-29T03:16:08.040Z,"95 km N of Basco, Philippines",earthquake,7.9,4.3,0.078,16,reviewed,us,us
2017-04-29T23:49:17.870Z,18.6554,145.6294,200.03,5.1,mb,,12,5.09,0.76,us,us10008m4b,2017-07-21T02:32:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.3,4.8,0.037,235,reviewed,us,us
2017-04-29T22:33:33.370Z,-10.1669,161.2976,112.48,5.1,mb,,56,1.514,0.74,us,us10008m3n,2017-07-21T02:32:12.040Z,"75 km WNW of Kirakira, Solomon Islands",earthquake,8.9,5,0.052,118,reviewed,us,us
2017-04-29T20:22:59.150Z,30.7724,131.4043,20.55,5,mb,,73,1.097,0.61,us,us10008m2m,2017-07-21T02:32:12.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.4,5,0.044,166,reviewed,us,us
2017-04-29T12:32:34.130Z,30.815,131.4147,31,5.7,mww,,28,1.076,0.83,us,us10008m0g,2022-05-03T18:25:29.848Z,"40 km ENE of Nishinoomote, Japan",earthquake,5.6,1.7,0.036,75,reviewed,us,us
2017-04-29T10:53:21.990Z,-6.1338,29.9229,10,5.3,mww,,38,5.555,0.74,us,us10008m05,2022-05-03T18:58:45.429Z,"83 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,6.2,1.8,0.089,12,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2022-05-03T18:58:46.789Z,"171 km S of Boyolangu, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-29T01:46:02.230Z,-33.2157,-71.9616,18.79,5.1,mww,,61,0.333,0.74,us,us10008lwz,2022-05-03T18:25:18.121Z,"36 km WSW of Valparaíso, Chile",earthquake,2.9,2.7,0.089,12,reviewed,us,us
2017-04-28T20:23:17.260Z,5.5043,125.0658,26,6.9,mww,,14,1.636,0.99,us,us10008ls4,2025-05-05T21:27:23.396Z,"31 km SW of Burias, Philippines",earthquake,6.6,1.8,0.044,49,reviewed,us,us
2017-04-28T17:41:49.010Z,-33.2794,-71.9578,17.98,5.3,mww,,61,0.371,0.68,us,us10008lnm,2022-05-03T18:30:01.952Z,"40 km SW of Valparaíso, Chile",earthquake,3.8,3,0.062,25,reviewed,us,us
2017-04-28T16:05:57.030Z,-33.1297,-71.7998,27,5.8,mww,,59,0.173,1.03,us,us10008lm3,2022-05-03T18:29:39.309Z,"18 km WSW of Valparaíso, Chile",earthquake,1.6,1.8,0.055,32,reviewed,us,us
2017-04-28T15:58:33.930Z,-33.2323,-72.0479,22.46,5.4,mww,,104,0.402,0.74,us,us10008lm1,2022-05-03T18:22:18.118Z,"44 km WSW of Valparaíso, Chile",earthquake,3.4,5.3,0.061,26,reviewed,us,us
2017-04-28T15:49:41.520Z,-33.2401,-72.0798,10,5.1,mww,,66,0.429,1.27,us,us10008llp,2017-07-21T02:32:10.040Z,"47 km WSW of Valparaíso, Chile",earthquake,4.2,1.8,0.068,21,reviewed,us,us
2017-04-28T15:30:06.310Z,-33.219,-71.9694,22,5.9,mww,,67,0.34,1.2,us,us10008llg,2022-05-03T18:58:40.015Z,"37 km WSW of Valparaíso, Chile",earthquake,4.7,1.8,0.062,25,reviewed,us,us
2017-04-27T23:39:05.730Z,51.2955,178.7806,10,5.1,mb,,123,2.598,0.75,us,us10008lg1,2023-08-07T20:03:02.358Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.3,1.8,0.027,447,reviewed,us,us
2017-04-27T18:46:45.410Z,-16.5296,-173.6463,59,5.5,mww,,27,3.168,0.91,us,us10008ld1,2022-05-03T18:16:50.210Z,"65 km SSE of Hihifo, Tonga",earthquake,8.6,1.9,0.083,14,reviewed,us,us
2017-04-27T17:59:08.314Z,57.6193,-155.1048,1,5,mw,,,,0.64,ak,ak0175dscmy7,2023-08-07T20:01:51.535Z,"39 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-27T14:46:33.160Z,51.2081,178.6346,19,5.7,mww,,125,2.708,0.96,us,us10008lai,2023-08-07T20:00:34.574Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.8,1.8,0.051,37,reviewed,us,us
2017-04-27T13:35:19.870Z,-55.7611,-30.2343,31.06,5.1,mb,,77,3.892,1.26,us,us10008lac,2017-07-21T02:32:08.040Z,South Sandwich Islands region,earthquake,10.5,4.3,0.072,62,reviewed,us,us
2017-04-27T05:09:22.920Z,-33.2652,-71.9563,22.51,5.1,mww,,68,0.36,0.65,us,us10008l82,2022-05-03T18:39:15.651Z,"39 km SW of Valparaíso, Chile",earthquake,4.4,4.3,0.068,21,reviewed,us,us
2017-04-27T04:09:23.180Z,-58.8481,-25.3416,57.04,5,mb,,126,7.666,0.56,us,us10008nuf,2017-07-21T02:32:08.040Z,South Sandwich Islands region,earthquake,11,9.9,0.117,23,reviewed,us,us
2017-04-26T22:28:30.590Z,-54.8738,-130.2992,10,5.5,mwb,,60,31.435,0.77,us,us10008l61,2022-05-03T18:16:43.900Z,Pacific-Antarctic Ridge,earthquake,14.3,1.8,0.08,15,reviewed,us,us
2017-04-26T18:12:32.360Z,-19.7031,-69.3496,104.68,5.4,mww,,86,0.15,1.04,us,us10008l3j,2017-07-21T02:32:07.040Z,"101 km NE of Iquique, Chile",earthquake,5.5,3.3,0.06,27,reviewed,us,us
2017-04-26T17:31:13.820Z,-17.9167,-178.4967,567.7,5,mb,,73,3.291,0.93,us,us10008l2y,2017-07-21T02:32:07.040Z,"232 km E of Levuka, Fiji",earthquake,10.8,5.2,0.027,433,reviewed,us,us
2017-04-26T04:52:01.970Z,1.4202,128.134,92.25,5,mb,,44,1.001,0.52,us,us10008kxh,2017-07-21T02:32:07.040Z,"36 km SSE of Tobelo, Indonesia",earthquake,7.5,4.5,0.052,121,reviewed,us,us
2017-04-25T21:20:27.090Z,-64.9387,177.8135,10,5.2,mb,,86,13.4,0.59,us,us10008kv0,2017-07-21T02:32:06.040Z,Balleny Islands region,earthquake,12.7,1.8,0.09,41,reviewed,us,us
2017-04-25T14:35:14.970Z,-20.4674,-173.6415,10,5.3,mb,,53,8.306,0.89,us,us10008kp9,2017-07-21T02:32:06.040Z,"103 km SE of Pangai, Tonga",earthquake,10.9,1.7,0.039,225,reviewed,us,us
2017-04-25T01:43:03.950Z,-33.1437,-72.0279,21.44,5.2,mww,,54,0.349,0.63,us,us10008kgt,2022-05-03T19:53:36.923Z,"39 km WSW of Valparaíso, Chile",earthquake,1.6,3.3,0.089,12,reviewed,us,us
2017-04-24T22:19:52.590Z,12.7716,144.0112,35.6,5,mb,,79,1.165,0.69,us,us10008kds,2017-07-21T02:32:04.040Z,"89 km SW of Merizo Village, Guam",earthquake,10.9,7.9,0.1,32,reviewed,us,us
2017-04-24T21:58:31.750Z,-33.1354,-72.0384,17.1,5,mb,,136,0.354,0.74,us,us10008kcn,2017-07-21T02:32:04.040Z,"39 km WSW of Valparaíso, Chile",earthquake,4,4.1,0.097,34,reviewed,us,us
2017-04-24T21:46:24.100Z,-32.9309,-71.9844,13.21,5.4,mb,,81,0.305,0.71,us,us10008kcr,2017-07-21T02:32:04.040Z,"35 km WNW of Valparaíso, Chile",earthquake,4.3,3.4,0.056,110,reviewed,us,us
2017-04-24T21:46:03.570Z,-32.9722,-72.0724,16.35,5.2,mb,,146,0.369,1.06,us,us10008kcs,2017-07-21T02:32:04.040Z,"41 km W of Valparaíso, Chile",earthquake,5.4,4.9,0.128,20,reviewed,us,us
2017-04-24T21:38:30.820Z,-33.0375,-72.0617,28,6.9,mww,,39,0.356,0.73,us,us10008kce,2023-12-18T16:50:56.408Z,"40 km W of Valparaíso, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2017-04-24T21:29:00.490Z,-6.0171,105.3705,50.16,5,mb,,37,2.914,0.88,us,us10008kca,2017-07-21T02:32:04.040Z,"64 km NW of Labuan, Indonesia",earthquake,4.5,5.7,0.061,85,reviewed,us,us
2017-04-24T06:13:49.830Z,-0.1019,125.1925,39.48,5.3,mb,,28,2.341,1.07,us,us10008k7d,2017-07-21T02:32:03.040Z,"158 km SSE of Tondano, Indonesia",earthquake,6.3,4.5,0.039,226,reviewed,us,us
2017-04-24T03:24:02.530Z,10.87,-86.4531,18.92,5,mb,,87,0.857,1.13,us,us10008k6d,2017-07-21T02:32:03.040Z,"76 km WSW of San Juan del Sur, Nicaragua",earthquake,3.1,3.9,0.029,374,reviewed,us,us
2017-04-23T19:40:10.740Z,-33.0147,-72.1154,20,5.6,mww,,61,0.401,1.28,us,us10008k2i,2022-05-03T18:58:33.555Z,"45 km W of Valparaíso, Chile",earthquake,3.7,1.5,0.059,28,reviewed,us,us
2017-04-23T18:01:13.310Z,-7.7404,108.0192,72.22,5.2,mb,,28,2.486,1.24,us,us10008k20,2023-04-29T22:43:17.804Z,"44 km SSW of Singaparna, Indonesia",earthquake,7.2,4.8,0.053,119,reviewed,us,us
2017-04-23T06:37:08.060Z,46.1712,142.1756,10,5.2,mb,,89,0.885,0.55,us,us10008jyr,2022-05-03T18:16:39.684Z,"37 km SE of Shebunino, Russia",earthquake,5.5,1.8,0.024,565,reviewed,us,us
2017-04-23T05:21:33.410Z,-6.4689,153.2843,10,5.1,mb,,47,2.486,0.65,us,us10008jy5,2017-07-21T02:32:02.040Z,"244 km W of Panguna, Papua New Guinea",earthquake,5.8,1.8,0.047,150,reviewed,us,us
2017-04-23T02:36:07.830Z,-33.0354,-72.0296,21,6,mww,,40,0.329,0.92,us,us10008jvr,2022-05-03T18:16:37.773Z,"37 km W of Valparaíso, Chile",earthquake,3.7,1.7,0.05,39,reviewed,us,us
2017-04-23T01:19:46.800Z,9.2681,126.2879,52.78,5.3,mb,,47,2.294,1.09,us,us10008jux,2022-05-03T18:16:31.923Z,"10 km E of Cortes, Philippines",earthquake,7.7,4.6,0.037,246,reviewed,us,us
2017-04-21T16:58:16.100Z,0.8034,-85.3558,12.61,5.4,mww,,62,5.144,1.2,us,us10008jlu,2017-07-11T01:48:40.040Z,off the coast of Ecuador,earthquake,7.7,3.7,0.048,41,reviewed,us,us
2017-04-21T13:09:22.060Z,38.7709,29.0638,10,5,mb,,31,0.485,0.92,us,us10008ji3,2022-05-03T18:16:25.559Z,"17 km E of Selendi, Turkey",earthquake,2.8,1.8,0.057,100,reviewed,us,us
2017-04-21T10:34:57.540Z,-4.673,153.2952,50.53,5,mb,,22,1.225,0.85,us,us10008jh4,2017-07-11T01:48:39.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,4.9,0.045,158,reviewed,us,us
2017-04-21T04:00:30.010Z,-2.1582,99.6342,30.19,5.2,mb,,29,2.839,0.82,us,us10008jfy,2022-05-03T18:16:20.001Z,"155 km SSW of Padang, Indonesia",earthquake,7,3.7,0.052,122,reviewed,us,us
2017-04-20T22:59:24.600Z,-20.5417,-173.6017,13,5.6,mww,,38,3.754,1.15,us,us10008jeq,2022-05-03T18:58:22.123Z,"112 km SE of Pangai, Tonga",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2017-04-20T22:04:14.880Z,-36.2891,-98.4279,10,5.5,mwb,,78,13.052,0.84,us,us10008jej,2022-05-03T18:16:18.999Z,southeast of Easter Island,earthquake,10.9,1.8,0.086,13,reviewed,us,us
2017-04-20T21:24:27.290Z,-27.5238,-67.214,119.2,5.1,mwr,,27,1.839,0.7,us,us10008je7,2017-07-11T01:48:39.040Z,"19 km W of La Puerta de San José, Argentina",earthquake,6.2,4,0.068,21,reviewed,us,us
2017-04-20T15:20:43.170Z,49.272,156.0701,38.63,5.1,mb,,82,3.975,0.74,us,us10008j9d,2017-07-11T01:48:38.040Z,"156 km S of Severo-Kuril’sk, Russia",earthquake,9.1,5.8,0.031,344,reviewed,us,us
2017-04-20T11:41:26.280Z,44.4208,148.7261,63.27,5.1,mww,,93,4.415,0.83,us,us10008j80,2017-07-11T01:48:38.040Z,"111 km SE of Kuril’sk, Russia",earthquake,6.9,4.2,0.059,28,reviewed,us,us
2017-04-20T11:32:21.700Z,1.0274,-85.2825,10,5.4,mww,,142,5.347,1.35,us,us10008j7y,2022-05-03T18:16:13.608Z,off the coast of Ecuador,earthquake,9,1.9,0.043,53,reviewed,us,us
2017-04-19T17:15:34.560Z,37.3094,141.8,38.46,5,mb,,123,0.977,0.65,us,us10008j1y,2017-07-11T01:48:37.040Z,"73 km ESE of Namie, Japan",earthquake,7.3,6.7,0.032,318,reviewed,us,us
2017-04-19T03:08:39.720Z,-38.7058,177.9278,28.87,5,mwr,,135,0.747,1.02,us,us10008ivz,2022-05-03T19:51:20.326Z,"8 km SW of Gisborne, New Zealand",earthquake,4.8,4.2,0.048,41,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2022-05-03T18:16:11.821Z,"151 km NE of Alianza Cristiana, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-04-18T17:11:47.030Z,-18.0877,-178.369,628,6,mww,,37,3.423,1.1,us,us10008iph,2022-05-03T18:30:17.830Z,"245 km E of Levuka, Fiji",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-18T01:48:43.360Z,-21.774,-68.3456,112.76,5,mwr,,31,0.833,0.98,us,us10008ihl,2017-07-11T01:48:35.040Z,"96 km NE of Calama, Chile",earthquake,6.3,4.1,0.047,43,reviewed,us,us
2017-04-17T23:04:36.490Z,36.5405,70.8619,194.44,5.1,mb,,30,0.627,0.73,us,us10008igs,2017-07-11T01:48:35.040Z,"36 km S of Jurm, Afghanistan",earthquake,5.5,4,0.033,301,reviewed,us,us
2017-04-17T21:38:51.400Z,52.1249,157.4969,127.91,5,mb,,65,0.992,0.83,us,us10008ige,2017-07-11T01:48:35.040Z,"98 km NE of Ozernovskiy, Russia",earthquake,8.1,4.2,0.026,490,reviewed,us,us
2017-04-17T19:14:27.730Z,-13.2477,166.4107,10,5,mb,,61,7.381,1.32,us,us10008ies,2022-05-03T18:16:05.471Z,"141 km WNW of Sola, Vanuatu",earthquake,9.3,1.8,0.052,117,reviewed,us,us
2017-04-17T14:35:20.880Z,-16.1271,-173.8492,96.79,5.1,mb,,58,2.978,0.54,us,us10008id2,2017-07-11T01:48:35.040Z,"19 km SSW of Hihifo, Tonga",earthquake,7.2,5.2,0.05,131,reviewed,us,us
2017-04-17T05:23:15.060Z,17.4498,-61.1423,16,5.6,mww,,35,0.651,0.79,us,us10008iaa,2022-05-03T18:58:16.655Z,"76 km ESE of Codrington, Antigua and Barbuda",earthquake,3.9,1.7,0.06,27,reviewed,us,us
2017-04-17T03:10:02.860Z,-13.3783,166.6455,10,5.1,mb,,58,7.379,1.09,us,us10008i9e,2022-05-03T19:51:18.914Z,"112 km WNW of Sola, Vanuatu",earthquake,8.8,1.8,0.059,94,reviewed,us,us
2017-04-17T02:21:30.850Z,-13.3911,166.5962,16,5.7,mww,,56,7.37,0.86,us,us10008i97,2022-05-03T19:51:17.669Z,"116 km WNW of Sola, Vanuatu",earthquake,8.1,1.8,0.063,24,reviewed,us,us
2017-04-16T09:44:05.850Z,-7.3725,83.1719,10,5.6,mww,,39,10.631,1.15,us,us10008i34,2022-05-03T18:58:11.515Z,South Indian Ocean,earthquake,8.6,1.7,0.046,46,reviewed,us,us
2017-04-15T20:40:56.390Z,7.7409,124.7946,10,5,mb,,82,1.024,0.57,us,us10008hz7,2022-05-03T18:15:54.012Z,"5 km E of Kalilangan, Philippines",earthquake,6.7,1.8,0.053,116,reviewed,us,us
2017-04-15T08:19:43.390Z,-23.2653,-67.7225,155,6.3,mww,,24,1.273,1.14,us,us10008hu2,2022-05-03T18:58:06.274Z,"62 km SE of San Pedro de Atacama, Chile",earthquake,6.5,1.9,0.035,78,reviewed,us,us
2017-04-14T18:03:23.760Z,-22.5109,-68.6594,106.09,5.3,mww,,48,0.253,0.91,us,us10008hmb,2017-07-05T18:10:00.040Z,"27 km ESE of Calama, Chile",earthquake,6.1,4,0.068,21,reviewed,us,us
2017-04-14T09:52:45.030Z,-56.5358,-26.4644,46.36,5,mb,,38,6.138,0.78,us,us10008jbb,2017-07-05T18:10:00.040Z,South Sandwich Islands region,earthquake,9.8,5,0.059,92,reviewed,us,us
2017-04-14T05:29:38.130Z,-12.3571,-14.7969,10,5.2,mww,,52,4.417,0.64,us,us10008hgq,2017-07-05T18:09:59.040Z,southern Mid-Atlantic Ridge,earthquake,9.1,1.8,0.093,11,reviewed,us,us
2017-04-13T21:11:36.380Z,-5.2811,-11.5131,10,5,mb,,64,3.865,0.71,us,us10008he4,2017-07-05T18:09:59.040Z,Ascension Island region,earthquake,10.4,1.8,0.035,263,reviewed,us,us
2017-04-13T17:05:55.930Z,-18.2279,-178.1683,502.06,5.8,mww,,19,3.628,1.15,us,us10008hbv,2022-05-03T18:26:04.646Z,"266 km E of Levuka, Fiji",earthquake,9.4,3.3,0.073,18,reviewed,us,us
2017-04-13T16:22:16.250Z,37.1253,28.6913,10,5,mwr,,31,1.018,0.9,us,us10008hbd,2022-05-03T18:15:41.556Z,"24 km E of Ula, Turkey",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2017-04-13T16:05:46.660Z,5.7278,127.3001,10,5.5,mww,,73,2.168,0.87,us,us10008hb9,2022-05-03T18:15:43.233Z,"142 km ESE of Pondaguitan, Philippines",earthquake,5.4,1.8,0.068,21,reviewed,us,us
2017-04-13T03:42:52.180Z,-31.0061,-71.5482,38.17,5.4,mww,,52,0.339,0.99,us,us10008h52,2022-05-03T18:15:40.342Z,"55 km SW of Ovalle, Chile",earthquake,5,3.6,0.05,38,reviewed,us,us
2017-04-13T02:58:32.730Z,-12.3413,-14.7744,10,5.3,mb,,56,4.399,0.54,us,us10008h4w,2017-07-05T18:09:58.040Z,southern Mid-Atlantic Ridge,earthquake,10.5,1.8,0.031,344,reviewed,us,us
2017-04-12T20:01:05.640Z,7.7228,124.8623,10,5.5,mww,,34,0.962,1.03,us,us10008h1u,2022-05-03T18:15:39.269Z,"9 km S of Adtugan, Philippines",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2017-04-11T21:21:00.860Z,7.6766,124.8119,8.28,5.8,mww,,22,0.97,0.61,us,us10008gsq,2022-05-03T18:15:38.100Z,"8 km N of Osias, Philippines",earthquake,5.8,3,0.066,22,reviewed,us,us
2017-04-11T18:08:55.360Z,5.7491,127.2785,10,5.1,mb,,78,2.138,0.61,us,us10008gq8,2017-07-05T18:09:56.040Z,"139 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.049,134,reviewed,us,us
2017-04-11T17:41:19.150Z,5.742,127.3149,9,5.2,mww,,29,2.171,0.87,us,us10008gpc,2017-07-05T18:09:56.040Z,"143 km ESE of Pondaguitan, Philippines",earthquake,5.8,1.7,0.075,17,reviewed,us,us
2017-04-11T15:55:50.120Z,5.7712,127.3452,24.94,5,mb,,75,2.178,0.76,us,us10008gmw,2017-07-05T18:09:56.040Z,"144 km ESE of Pondaguitan, Philippines",earthquake,7.8,5.4,0.054,109,reviewed,us,us
2017-04-11T14:47:03.790Z,5.7844,127.2916,10,5,mb,,84,2.127,0.91,us,us10008ink,2017-07-05T18:09:56.040Z,"138 km ESE of Pondaguitan, Philippines",earthquake,10.1,1.9,0.075,57,reviewed,us,us
2017-04-11T14:42:16.530Z,5.7068,127.0949,12,5.7,mww,,63,2.025,0.74,us,us10008gkz,2022-05-03T18:30:12.345Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.2,1.7,0.066,22,reviewed,us,us
2017-04-11T13:39:44.800Z,-27.6127,-70.0672,82.85,5.1,mww,,38,0.149,0.89,us,us10008gk8,2017-07-05T18:09:56.040Z,"37 km SE of Copiapó, Chile",earthquake,5.6,3.5,0.083,14,reviewed,us,us
2017-04-11T11:22:40.820Z,5.6627,127.2932,10,5.3,mww,,29,4.858,1.06,us,us10008gj9,2017-07-05T18:09:56.040Z,"145 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2017-04-11T02:50:38.970Z,5.6626,127.319,10,5,mww,,111,2.223,0.67,us,us10008gfd,2017-07-05T18:09:56.040Z,"148 km ESE of Pondaguitan, Philippines",earthquake,5.6,1.8,0.103,9,reviewed,us,us
2017-04-11T02:44:26.660Z,5.7639,127.3001,10,5,mb,,114,2.146,0.96,us,us10008gfg,2017-07-05T18:09:55.040Z,"140 km ESE of Pondaguitan, Philippines",earthquake,5.3,1.8,0.056,102,reviewed,us,us
2017-04-10T18:48:34.670Z,-19.3975,167.578,10,5.1,mb,,77,2.864,1.14,us,us10008ga9,2017-07-05T18:09:55.040Z,"171 km N of Wé, New Caledonia",earthquake,10.6,1.8,0.051,124,reviewed,us,us
2017-04-10T12:54:01.520Z,-53.1673,25.5928,13.07,5,mb,,109,21.062,0.65,us,us10008gex,2022-05-03T18:15:37.018Z,south of Africa,earthquake,16.5,4.1,0.138,17,reviewed,us,us
2017-04-10T11:08:11.850Z,5.7168,127.2475,10,5.1,mww,,75,2.134,0.87,us,us10008g7n,2017-07-05T18:09:55.040Z,"138 km ESE of Pondaguitan, Philippines",earthquake,7.5,1.8,0.098,10,reviewed,us,us
2017-04-10T10:38:47.900Z,5.6754,127.2013,13,5.8,mww,,25,2.125,0.95,us,us10008g7h,2022-08-07T11:46:44.454Z,"136 km SE of Pondaguitan, Philippines",earthquake,7.3,1.7,0.059,28,reviewed,us,us
2017-04-10T03:12:55.800Z,-56.1129,-26.3488,10,5,mb,,128,6.088,1.01,us,us10008g5m,2017-07-05T18:09:54.040Z,South Sandwich Islands region,earthquake,14.2,1.9,0.093,37,reviewed,us,us
2017-04-10T00:43:54.580Z,13.0426,125.3617,10,5.7,mww,,11,4.429,0.98,us,us10008g4x,2022-05-03T18:15:34.694Z,"54 km NE of Cabodiongan, Philippines",earthquake,4.9,1.7,0.057,30,reviewed,us,us
2017-04-09T03:09:45.620Z,5.6837,-82.6171,10,5.2,mww,,78,2.882,0.71,us,us10008fz9,2017-07-05T18:09:53.040Z,"261 km S of Punta de Burica, Panama",earthquake,6.8,1.8,0.043,52,reviewed,us,us
2017-04-09T00:14:30.750Z,-52.1762,139.6642,10,5.5,mww,,49,10.61,0.83,us,us10008fye,2022-05-03T19:51:16.274Z,west of Macquarie Island,earthquake,4,1.7,0.103,9,reviewed,us,us
2017-04-08T07:29:09.630Z,13.776,121.1158,10,5,mb,,112,0.367,0.95,us,us10008fse,2022-05-03T18:15:32.349Z,"4 km SSW of Ibaan, Philippines",earthquake,9.1,1.9,0.056,102,reviewed,us,us
2017-04-08T07:09:23.180Z,13.7701,120.9354,14.26,5.9,mww,,50,8.073,0.78,us,us10008fsd,2022-05-03T18:29:45.263Z,"1 km NNW of Mabini, Philippines",earthquake,7.6,3.7,0.068,21,reviewed,us,us
2017-04-08T07:07:56.660Z,13.7049,120.9305,10.22,5.5,mww,,35,0.395,0.72,us,us10008fsc,2022-05-03T19:53:43.933Z,"3 km S of Talaga, Philippines",earthquake,7.3,3.9,0.086,13,reviewed,us,us
2017-04-08T00:46:29.320Z,84.8712,99.6788,10,5.1,mb,,37,12.095,0.95,us,us10008fqc,2017-06-23T07:26:35.040Z,north of Severnaya Zemlya,earthquake,8.5,1.8,0.03,368,reviewed,us,us
2017-04-06T21:27:59.500Z,56.8744,162.7508,10,5.1,mb,,57,4.525,0.74,us,us10008fak,2017-06-23T07:26:33.040Z,"73 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.5,1.8,0.03,363,reviewed,us,us
2017-04-06T17:40:24.250Z,-29.7646,-178.5891,10,5.2,mb,,71,0.774,1.28,us,us10008f9d,2022-05-03T18:57:54.774Z,"Kermadec Islands, New Zealand",earthquake,3.1,1.8,0.072,63,reviewed,us,us
2017-04-06T17:32:47.200Z,-24.8277,-175.3388,32.65,5,mb,,116,9.358,0.67,us,us10008f9c,2017-06-23T07:26:33.040Z,south of Tonga,earthquake,12.9,4.6,0.051,121,reviewed,us,us
2017-04-06T17:15:21.320Z,-17.7187,-72.6095,8.72,5.1,mww,,98,2.252,1.12,us,us10008f94,2017-06-23T07:26:33.040Z,"96 km SW of Islay (Matarani), Peru",earthquake,5.1,3.1,0.083,14,reviewed,us,us
